game_date,game_month,game_pk,inning,pitcher_name,p_throws,batter_name,stand,at_bat_number,pitch_number,pitch_name,effective_speed,release_spin_rate,release_extension,type,events,description,des,zone,bb_type,launch_speed_angle,hit_location,launch_speed,launch_angle,hit_distance_sc,pfx_x,pfx_z,plate_x,plate_z,release_pos_x,release_pos_z,effective_speed_kh,release_extension_cm,pfx_x_cm,pfx_z_cm,plate_x_cm,plate_z_cm,release_pos_x_cm,release_pos_z_cm,launch_speed_angle_category,launch_speed_kh,hit_distance_sc_m,hc_x,hc_y,hc_x_0,hc_y_0,hc_x_ft,hc_y_ft,hc_x_0_ft,hc_y_0_ft,hc_x_m,hc_y_m,hc_x_0_m,hc_y_0_m,events_summary
2022-08-20,8,662917,7,"Lange, Alex",R,"Ohtani, Shohei",L,60,1,Changeup,90.3,1719,6.4,S,,swinging_strike,Shohei Ohtani strikes out swinging.,13,,,,,,,-1.19,0.03,-0.26,1.43,-2.79,5.54,144.48,195.07,-36.27,0.91,-7.92,43.59,-85.04,168.86,Unknown,,,,,,,,,,,,,,,other
2022-08-20,8,662917,7,"Lange, Alex",R,"Ohtani, Shohei",L,60,2,Changeup,90.2,1726,6.5,B,,ball,Shohei Ohtani strikes out swinging.,13,,,,,,,-1.08,-0.18,-0.5,0.59,-2.9,5.39,144.32,198.12,-32.92,-5.49,-15.24,17.98,-88.39,164.29,Unknown,,,,,,,,,,,,,,,other
2022-08-20,8,662917,7,"Lange, Alex",R,"Ohtani, Shohei",L,60,3,Changeup,91,1783,6.4,S,,foul,Shohei Ohtani strikes out swinging.,8,,,,88.5,-42,2,-1.28,0.14,-0.14,2.06,-2.68,5.58,145.6,195.07,-39.01,4.27,-4.27,62.79,-81.69,170.08,Unknown,141.6,0.61,,,,,,,,,,,,,other
2022-08-20,8,662917,7,"Lange, Alex",R,"Ohtani, Shohei",L,60,4,Changeup,90.8,1802,6.3,B,,ball,Shohei Ohtani strikes out swinging.,13,,,,,,,-1.41,0.2,-1.95,2.18,-2.92,5.46,145.28,192.02,-42.98,6.1,-59.44,66.45,-89,166.42,Unknown,,,,,,,,,,,,,,,other
2022-08-20,8,662917,7,"Lange, Alex",R,"Ohtani, Shohei",L,60,5,Curveball,85.6,2269,6.3,S,strikeout,swinging_strike,Shohei Ohtani strikes out swinging.,14,,,,,,,0.05,-0.7,0.36,1.37,-2.58,5.55,136.96,192.02,1.52,-21.34,10.97,41.76,-78.64,169.16,Unknown,,,,,,,,,,,,,,,strikeout
2022-08-19,8,662808,1,"Manning, Matt",R,"Ohtani, Shohei",L,1,1,4-Seam Fastball,96,2031,7,B,,ball,"Shohei Ohtani grounds out, second baseman Willi Castro to first baseman Jonathan Schoop.",11,,,,,,,-0.39,1.48,-0.88,3.3,-1.98,5.61,153.6,213.36,-11.89,45.11,-26.82,100.58,-60.35,170.99,Unknown,,,,,,,,,,,,,,,other
2022-08-19,8,662808,1,"Manning, Matt",R,"Ohtani, Shohei",L,1,2,4-Seam Fastball,93.9,2082,6.9,B,,ball,"Shohei Ohtani grounds out, second baseman Willi Castro to first baseman Jonathan Schoop.",11,,,,,,,-0.44,1.52,-1.18,3.82,-1.82,5.6,150.24,210.31,-13.41,46.33,-35.97,116.43,-55.47,170.69,Unknown,,,,,,,,,,,,,,,other
2022-08-19,8,662808,1,"Manning, Matt",R,"Ohtani, Shohei",L,1,3,Sinker,93.9,1909,6.9,S,,called_strike,"Shohei Ohtani grounds out, second baseman Willi Castro to first baseman Jonathan Schoop.",8,,,,,,,-0.63,1.12,0.15,1.82,-1.88,5.5,150.24,210.31,-19.2,34.14,4.57,55.47,-57.3,167.64,Unknown,,,,,,,,,,,,,,,other
2022-08-19,8,662808,1,"Manning, Matt",R,"Ohtani, Shohei",L,1,4,Changeup,87.7,1450,6.9,B,,ball,"Shohei Ohtani grounds out, second baseman Willi Castro to first baseman Jonathan Schoop.",14,,,,,,,-0.96,0.65,1.26,0.24,-1.92,5.54,140.32,210.31,-29.26,19.81,38.4,7.32,-58.52,168.86,Unknown,,,,,,,,,,,,,,,other
2022-08-19,8,662808,1,"Manning, Matt",R,"Ohtani, Shohei",L,1,5,4-Seam Fastball,95.5,2087,7,X,field_out,hit_into_play,"Shohei Ohtani grounds out, second baseman Willi Castro to first baseman Jonathan Schoop.",6,ground_ball,4,,91.5,7,100,-0.46,1.37,0.56,2.77,-1.89,5.58,152.8,213.36,-14.02,41.76,17.07,84.43,-57.61,170.08,Flare/Burner,146.4,30.48,164.31,134.17,38.89,64.1,410.77,335.42,97.22,160.25,125.2,102.24,29.63,48.84,other
2022-08-19,8,662808,3,"Manning, Matt",R,"Ohtani, Shohei",L,17,1,Slider,87.3,2079,6.8,B,,ball,Shohei Ohtani walks.,11,,,,,,,0.35,1.22,-0.62,3.69,-1.9,5.53,139.68,207.26,10.67,37.19,-18.9,112.47,-57.91,168.55,Unknown,,,,,,,,,,,,,,,other
2022-08-19,8,662808,3,"Manning, Matt",R,"Ohtani, Shohei",L,17,2,4-Seam Fastball,95.7,2180,6.9,S,,called_strike,Shohei Ohtani walks.,5,,,,,,,-0.24,1.44,-0.1,2.62,-1.71,5.53,153.12,210.31,-7.32,43.89,-3.05,79.86,-52.12,168.55,Unknown,,,,,,,,,,,,,,,other
2022-08-19,8,662808,3,"Manning, Matt",R,"Ohtani, Shohei",L,17,3,Curveball,81.5,2454,6.6,B,,ball,Shohei Ohtani walks.,9,,,,,,,0.76,-0.97,0.56,1.52,-1.86,5.78,130.4,201.17,23.16,-29.57,17.07,46.33,-56.69,176.17,Unknown,,,,,,,,,,,,,,,other
2022-08-19,8,662808,3,"Manning, Matt",R,"Ohtani, Shohei",L,17,4,4-Seam Fastball,96,2243,6.9,B,,ball,Shohei Ohtani walks.,13,,,,,,,-0.49,1.44,-1.12,2.51,-1.96,5.51,153.6,210.31,-14.94,43.89,-34.14,76.5,-59.74,167.94,Unknown,,,,,,,,,,,,,,,other
2022-08-19,8,662808,3,"Manning, Matt",R,"Ohtani, Shohei",L,17,5,4-Seam Fastball,95.6,2194,6.8,B,walk,ball,Shohei Ohtani walks.,11,,,,,,,-0.28,1.46,-1.08,3.37,-1.84,5.54,152.96,207.26,-8.53,44.5,-32.92,102.72,-56.08,168.86,Unknown,,,,,,,,,,,,,,,walk
2022-08-19,8,662808,5,"Manning, Matt",R,"Ohtani, Shohei",L,32,1,Slider,84.2,2226,6.6,S,,swinging_strike,Shohei Ohtani strikes out swinging.,1,,,,,,,0.48,0.85,-0.4,3.4,-2.18,5.42,134.72,201.17,14.63,25.91,-12.19,103.63,-66.45,165.2,Unknown,,,,,,,,,,,,,,,other
2022-08-19,8,662808,5,"Manning, Matt",R,"Ohtani, Shohei",L,32,2,4-Seam Fastball,96.8,2045,6.9,S,,called_strike,Shohei Ohtani strikes out swinging.,3,,,,,,,-0.57,1.07,0.57,3.42,-1.72,5.42,154.88,210.31,-17.37,32.61,17.37,104.24,-52.43,165.2,Unknown,,,,,,,,,,,,,,,other
2022-08-19,8,662808,5,"Manning, Matt",R,"Ohtani, Shohei",L,32,3,Curveball,82.1,2619,6.7,B,,blocked_ball,Shohei Ohtani strikes out swinging.,14,,,,,,,1.17,-0.3,0.75,0.07,-2,5.58,131.36,204.22,35.66,-9.14,22.86,2.13,-60.96,170.08,Unknown,,,,,,,,,,,,,,,other
2022-08-19,8,662808,5,"Manning, Matt",R,"Ohtani, Shohei",L,32,4,Slider,85.9,2253,6.7,S,strikeout,swinging_strike,Shohei Ohtani strikes out swinging.,11,,,,,,,0.58,1.08,-0.14,3.92,-2.26,5.45,137.44,204.22,17.68,32.92,-4.27,119.48,-68.88,166.12,Unknown,,,,,,,,,,,,,,,strikeout
2022-08-19,8,662808,8,"Jiménez, Joe",R,"Ohtani, Shohei",L,50,1,Slider,85.4,2226,6.5,S,,called_strike,Shohei Ohtani strikes out swinging.,9,,,,,,,0.54,-0.27,0.41,1.61,-2.36,5.74,136.64,198.12,16.46,-8.23,12.5,49.07,-71.93,174.96,Unknown,,,,,,,,,,,,,,,other
2022-08-19,8,662808,8,"Jiménez, Joe",R,"Ohtani, Shohei",L,50,2,4-Seam Fastball,96.2,2507,6.4,S,,foul,Shohei Ohtani strikes out swinging.,1,,,,,,,-1.05,1.54,-0.48,3.23,-2.31,5.78,153.92,195.07,-32,46.94,-14.63,98.45,-70.41,176.17,Unknown,,,,,,,,,,,,,,,other
2022-08-19,8,662808,8,"Jiménez, Joe",R,"Ohtani, Shohei",L,50,3,4-Seam Fastball,98.2,2549,6.8,S,strikeout,swinging_strike,Shohei Ohtani strikes out swinging.,2,,,,,,,-1,1.22,-0.07,3.31,-2.3,5.71,157.12,207.26,-30.48,37.19,-2.13,100.89,-70.1,174.04,Unknown,,,,,,,,,,,,,,,strikeout
2022-08-17,8,663408,1,"Kirby, George",R,"Ohtani, Shohei",L,6,1,Sinker,96.1,2374,6.4,S,,foul,Shohei Ohtani singles on a sharp ground ball to right fielder Mitch Haniger.,4,,,,84.6,50,251,-1.47,0.97,-0.82,2.72,-1.31,5.93,153.76,195.07,-44.81,29.57,-24.99,82.91,-39.93,180.75,Unknown,135.36,76.5,,,,,,,,,,,,,other
2022-08-17,8,663408,1,"Kirby, George",R,"Ohtani, Shohei",L,6,2,Changeup,87.2,1611,6.6,X,single,hit_into_play,Shohei Ohtani singles on a sharp ground ball to right fielder Mitch Haniger.,7,ground_ball,4,,104.6,-2,27,-1.47,0.43,-0.28,1.75,-1.3,5.73,139.52,201.17,-44.81,13.11,-8.53,53.34,-39.62,174.65,Flare/Burner,167.36,8.23,186.31,102.35,60.89,95.92,465.77,255.88,152.22,239.8,141.97,77.99,46.4,73.09,hits
2022-08-17,8,663408,3,"Kirby, George",R,"Ohtani, Shohei",L,29,1,4-Seam Fastball,96.6,2190,6.6,S,,swinging_strike,Shohei Ohtani called out on strikes.,2,,,,,,,-0.59,1.12,0,2.93,-1.38,5.9,154.56,201.17,-17.98,34.14,0,89.31,-42.06,179.83,Unknown,,,,,,,,,,,,,,,other
2022-08-17,8,663408,3,"Kirby, George",R,"Ohtani, Shohei",L,29,2,Curveball,83.1,2326,6.6,S,,foul,Shohei Ohtani called out on strikes.,6,,,,68.5,31,171,0.53,-0.95,0.45,2.33,-1.21,5.87,132.96,201.17,16.15,-28.96,13.72,71.02,-36.88,178.92,Unknown,109.6,52.12,,,,,,,,,,,,,other
2022-08-17,8,663408,3,"Kirby, George",R,"Ohtani, Shohei",L,29,3,Sinker,95.7,2299,6.6,S,strikeout,called_strike,Shohei Ohtani called out on strikes.,9,,,,,,,-1.45,0.77,0.47,2.14,-1.17,5.87,153.12,201.17,-44.2,23.47,14.33,65.23,-35.66,178.92,Unknown,,,,,,,,,,,,,,,strikeout
2022-08-17,8,663408,5,"Kirby, George",R,"Ohtani, Shohei",L,47,1,Slider,85.6,2401,6.7,B,,ball,Shohei Ohtani singles on a sharp line drive to center fielder Julio Rodriguez.   Magneuris Sierra scores.    David Fletcher to 2nd.,9,,,,,,,1.06,0.09,0.65,1.42,-1.41,5.6,136.96,204.22,32.31,2.74,19.81,43.28,-42.98,170.69,Unknown,,,,,,,,,,,,,,,other
2022-08-17,8,663408,5,"Kirby, George",R,"Ohtani, Shohei",L,47,2,Curveball,83.9,2332,6.8,X,single,hit_into_play,Shohei Ohtani singles on a sharp line drive to center fielder Julio Rodriguez.   Magneuris Sierra scores.    David Fletcher to 2nd.,7,line_drive,4,,101.5,9,171,0.55,-0.8,-0.71,1.69,-1.29,5.74,134.24,207.26,16.76,-24.38,-21.64,51.51,-39.32,174.96,Flare/Burner,162.4,52.12,111.77,83.46,-13.65,114.81,279.43,208.65,-34.13,287.03,85.17,63.6,-10.4,87.49,hits
2022-08-17,8,663408,7,"Murfee, Penn",R,"Ohtani, Shohei",L,65,1,4-Seam Fastball,88.3,2154,6.5,S,,called_strike,Shohei Ohtani triples (5) on a sharp line drive to right fielder Mitch Haniger.   David Fletcher scores.,11,,,,,,,-0.26,0.55,-0.84,3.55,-4.15,4.1,141.28,198.12,-7.92,16.76,-25.6,108.2,-126.49,124.97,Unknown,,,,,,,,,,,,,,,other
2022-08-17,8,663408,7,"Murfee, Penn",R,"Ohtani, Shohei",L,65,2,4-Seam Fastball,86.8,2974,6.5,X,triple,hit_into_play,Shohei Ohtani triples (5) on a sharp line drive to right fielder Mitch Haniger.   David Fletcher scores.,6,line_drive,4,,102.3,13,194,-0.04,0.54,0.55,2.75,-4.16,4.01,138.88,198.12,-1.22,16.46,16.76,83.82,-126.8,122.22,Flare/Burner,163.68,59.13,211.22,118.52,85.8,79.75,528.05,296.3,214.5,199.38,160.95,90.31,65.38,60.77,hits
2022-08-17,8,663408,9,"Festa, Matthew",R,"Ohtani, Shohei",L,83,1,4-Seam Fastball,93.5,2378,6.7,B,,ball,Shohei Ohtani homers (27) on a fly ball to center field.   David Fletcher scores.,8,,,,,,,-0.73,1.17,0.2,1.64,-2.48,4.89,149.6,204.22,-22.25,35.66,6.1,49.99,-75.59,149.05,Unknown,,,,,,,,,,,,,,,other
2022-08-17,8,663408,9,"Festa, Matthew",R,"Ohtani, Shohei",L,83,2,4-Seam Fastball,94,2354,6.5,S,,called_strike,Shohei Ohtani homers (27) on a fly ball to center field.   David Fletcher scores.,8,,,,,,,-0.9,0.93,0.17,1.51,-2.11,4.99,150.4,198.12,-27.43,28.35,5.18,46.02,-64.31,152.1,Unknown,,,,,,,,,,,,,,,other
2022-08-17,8,663408,9,"Festa, Matthew",R,"Ohtani, Shohei",L,83,3,Slider,84,2704,6.3,X,home_run,hit_into_play,Shohei Ohtani homers (27) on a fly ball to center field.   David Fletcher scores.,5,fly_ball,6,,102.9,28,396,1.1,0.33,0.23,2.2,-2.22,5.07,134.4,192.02,33.53,10.06,7.01,67.06,-67.67,154.53,Barrel,164.64,120.7,89.49,42.97,-35.93,155.3,223.72,107.42,-89.83,388.25,68.19,32.74,-27.38,118.34,hits
2022-08-16,8,663369,1,"Ray, Robbie",L,"Ohtani, Shohei",L,5,1,4-Seam Fastball,94.9,2359,6.6,B,,ball,Shohei Ohtani strikes out swinging.,11,,,,,,,0.37,1.53,-1.22,3.43,2.37,6.22,151.84,201.17,11.28,46.63,-37.19,104.55,72.24,189.59,Unknown,,,,,,,,,,,,,,,other
2022-08-16,8,663369,1,"Ray, Robbie",L,"Ohtani, Shohei",L,5,2,Slider,89.1,2169,6.4,B,,ball,Shohei Ohtani strikes out swinging.,13,,,,,,,-0.3,0.46,-1.49,0.68,2.4,6.12,142.56,195.07,-9.14,14.02,-45.42,20.73,73.15,186.54,Unknown,,,,,,,,,,,,,,,other
2022-08-16,8,663369,1,"Ray, Robbie",L,"Ohtani, Shohei",L,5,3,4-Seam Fastball,95,2355,6.6,S,,called_strike,Shohei Ohtani strikes out swinging.,1,,,,,,,0.62,1.54,-0.37,2.87,2.41,6.23,152,201.17,18.9,46.94,-11.28,87.48,73.46,189.89,Unknown,,,,,,,,,,,,,,,other
2022-08-16,8,663369,1,"Ray, Robbie",L,"Ohtani, Shohei",L,5,4,4-Seam Fastball,93.7,2346,6.5,B,,ball,Shohei Ohtani strikes out swinging.,13,,,,,,,0.59,1.57,-1.03,1.8,2.24,6.19,149.92,198.12,17.98,47.85,-31.39,54.86,68.28,188.67,Unknown,,,,,,,,,,,,,,,other
2022-08-16,8,663369,1,"Ray, Robbie",L,"Ohtani, Shohei",L,5,5,Slider,89.2,2250,6.4,S,,swinging_strike,Shohei Ohtani strikes out swinging.,7,,,,,,,-0.29,0.93,-0.29,1.81,2.63,6.17,142.72,195.07,-8.84,28.35,-8.84,55.17,80.16,188.06,Unknown,,,,,,,,,,,,,,,other
2022-08-16,8,663369,1,"Ray, Robbie",L,"Ohtani, Shohei",L,5,6,4-Seam Fastball,95.5,2364,6.6,S,strikeout,swinging_strike,Shohei Ohtani strikes out swinging.,5,,,,,,,0.56,1.57,0.27,2.81,2.46,6.13,152.8,201.17,17.07,47.85,8.23,85.65,74.98,186.84,Unknown,,,,,,,,,,,,,,,strikeout
2022-08-16,8,663369,3,"Ray, Robbie",L,"Ohtani, Shohei",L,20,1,4-Seam Fastball,92.6,2293,6.4,S,,foul,Shohei Ohtani singles on a line drive to right fielder Sam Haggerty.   David Fletcher to 3rd.,7,,,,76.6,46,231,0.48,1.52,-0.49,1.96,2.6,6.18,148.16,195.07,14.63,46.33,-14.94,59.74,79.25,188.37,Unknown,122.56,70.41,,,,,,,,,,,,,other
2022-08-16,8,663369,3,"Ray, Robbie",L,"Ohtani, Shohei",L,20,2,Slider,87.9,2059,6.3,X,single,hit_into_play,Shohei Ohtani singles on a line drive to right fielder Sam Haggerty.   David Fletcher to 3rd.,9,line_drive,4,,87.2,18,204,0.06,0.74,0.41,1.72,2.69,6.23,140.64,192.02,1.83,22.56,12.5,52.43,81.99,189.89,Flare/Burner,139.52,62.18,198.2,113.18,72.78,85.09,495.5,282.95,181.95,212.73,151.03,86.24,55.46,64.84,hits
2022-08-16,8,663369,5,"Ray, Robbie",L,"Ohtani, Shohei",L,35,1,4-Seam Fastball,94.5,2332,6.5,S,,called_strike,Shohei Ohtani triples (4) on a sharp fly ball to left fielder Jesse Winker.,11,,,,,,,0.51,1.6,-0.9,2.56,2.43,6.16,151.2,198.12,15.54,48.77,-27.43,78.03,74.07,187.76,Unknown,,,,,,,,,,,,,,,other
2022-08-16,8,663369,5,"Ray, Robbie",L,"Ohtani, Shohei",L,35,2,Slider,89.9,2268,6.3,B,,ball,Shohei Ohtani triples (4) on a sharp fly ball to left fielder Jesse Winker.,13,,,,,,,-0.09,0.8,-1.33,0.5,2.46,6.12,143.84,192.02,-2.74,24.38,-40.54,15.24,74.98,186.54,Unknown,,,,,,,,,,,,,,,other
2022-08-16,8,663369,5,"Ray, Robbie",L,"Ohtani, Shohei",L,35,3,4-Seam Fastball,95.3,2314,6.5,S,,swinging_strike,Shohei Ohtani triples (4) on a sharp fly ball to left fielder Jesse Winker.,11,,,,,,,0.38,1.63,-1.1,2.71,2.15,6.22,152.48,198.12,11.58,49.68,-33.53,82.6,65.53,189.59,Unknown,,,,,,,,,,,,,,,other
2022-08-16,8,663369,5,"Ray, Robbie",L,"Ohtani, Shohei",L,35,4,4-Seam Fastball,95.5,2258,6.6,S,,foul,Shohei Ohtani triples (4) on a sharp fly ball to left fielder Jesse Winker.,1,,,,87.5,43,292,0.67,1.4,-0.43,3.15,2.26,6.19,152.8,201.17,20.42,42.67,-13.11,96.01,68.88,188.67,Unknown,140,89,,,,,,,,,,,,,other
2022-08-16,8,663369,5,"Ray, Robbie",L,"Ohtani, Shohei",L,35,5,Slider,89.2,2063,6.3,X,triple,hit_into_play,Shohei Ohtani triples (4) on a sharp fly ball to left fielder Jesse Winker.,7,fly_ball,6,,101.2,23,357,-0.13,0.68,-0.53,2.09,2.54,6.18,142.72,192.02,-3.96,20.73,-16.15,63.7,77.42,188.37,Barrel,161.92,108.81,74.48,64.2,-50.94,134.07,186.2,160.5,-127.35,335.17,56.75,48.92,-38.82,102.16,hits
2022-08-16,8,663369,7,"Muñoz, Andrés",R,"Ohtani, Shohei",L,54,1,Slider,89.5,2240,6.5,B,,ball,Shohei Ohtani singles on a sharp ground ball to center fielder Julio Rodriguez.   David Fletcher to 2nd.,13,,,,,,,0.5,0.1,-0.3,1.37,-2.45,5.3,143.2,198.12,15.24,3.05,-9.14,41.76,-74.68,161.54,Unknown,,,,,,,,,,,,,,,other
2022-08-16,8,663369,7,"Muñoz, Andrés",R,"Ohtani, Shohei",L,54,2,4-Seam Fastball,100.4,2379,6.3,B,,ball,Shohei Ohtani singles on a sharp ground ball to center fielder Julio Rodriguez.   David Fletcher to 2nd.,11,,,,,,,-1,1.09,-1.32,2.96,-2.51,5.28,160.64,192.02,-30.48,33.22,-40.23,90.22,-76.5,160.93,Unknown,,,,,,,,,,,,,,,other
2022-08-16,8,663369,7,"Muñoz, Andrés",R,"Ohtani, Shohei",L,54,3,4-Seam Fastball,101.3,2337,6.5,S,,foul,Shohei Ohtani singles on a sharp ground ball to center fielder Julio Rodriguez.   David Fletcher to 2nd.,5,,,,86.1,26,246,-1.12,0.89,0.09,2.25,-2.47,5.27,162.08,198.12,-34.14,27.13,2.74,68.58,-75.29,160.63,Unknown,137.76,74.98,,,,,,,,,,,,,other
2022-08-16,8,663369,7,"Muñoz, Andrés",R,"Ohtani, Shohei",L,54,4,4-Seam Fastball,100.6,2281,6.3,S,,swinging_strike,Shohei Ohtani singles on a sharp ground ball to center fielder Julio Rodriguez.   David Fletcher to 2nd.,1,,,,,,,-0.92,1.02,-0.7,3.31,-2.53,5.28,160.96,192.02,-28.04,31.09,-21.34,100.89,-77.11,160.93,Unknown,,,,,,,,,,,,,,,other
2022-08-16,8,663369,7,"Muñoz, Andrés",R,"Ohtani, Shohei",L,54,5,4-Seam Fastball,100.9,2261,6.4,X,single,hit_into_play,Shohei Ohtani singles on a sharp ground ball to center fielder Julio Rodriguez.   David Fletcher to 2nd.,4,ground_ball,2,,103.2,-3,34,-1.08,1,-0.4,2.79,-2.39,5.33,161.44,195.07,-32.92,30.48,-12.19,85.04,-72.85,162.46,Topped,165.12,10.36,94.91,96.67,-30.51,101.6,237.27,241.68,-76.28,254,72.32,73.66,-23.25,77.42,hits
2022-08-15,8,663370,1,"Castillo, Luis",R,"Ohtani, Shohei",L,7,1,Slider,83.7,2388,5.4,S,,foul,"Shohei Ohtani grounds out sharply, second baseman Adam Frazier to first baseman Ty France.",9,,,,,,,-0.11,0.03,0.59,2.05,-3.14,5.21,133.92,164.59,-3.35,0.91,17.98,62.48,-95.71,158.8,Unknown,,,,,,,,,,,,,,,other
2022-08-15,8,663370,1,"Castillo, Luis",R,"Ohtani, Shohei",L,7,2,Changeup,86.2,2032,5.6,S,,foul,"Shohei Ohtani grounds out sharply, second baseman Adam Frazier to first baseman Ty France.",13,,,,,,,-1.56,0.04,-0.45,1.23,-3.06,5.04,137.92,170.69,-47.55,1.22,-13.72,37.49,-93.27,153.62,Unknown,,,,,,,,,,,,,,,other
2022-08-15,8,663370,1,"Castillo, Luis",R,"Ohtani, Shohei",L,7,3,4-Seam Fastball,95.8,2466,5.3,B,,ball,"Shohei Ohtani grounds out sharply, second baseman Adam Frazier to first baseman Ty France.",11,,,,,,,-1.03,1.03,-1.01,2.75,-3.01,5.46,153.28,161.54,-31.39,31.39,-30.78,83.82,-91.74,166.42,Unknown,,,,,,,,,,,,,,,other
2022-08-15,8,663370,1,"Castillo, Luis",R,"Ohtani, Shohei",L,7,4,Changeup,87.7,2110,5.4,X,field_out,hit_into_play,"Shohei Ohtani grounds out sharply, second baseman Adam Frazier to first baseman Ty France.",8,ground_ball,2,,104.3,-3,27,-1.36,0.11,0.03,1.98,-3.08,5.16,140.32,164.59,-41.45,3.35,0.91,60.35,-93.88,157.28,Topped,166.88,8.23,159.39,155.41,33.97,42.86,398.47,388.52,84.92,107.15,121.46,118.42,25.89,32.66,other
2022-08-15,8,663370,3,"Castillo, Luis",R,"Ohtani, Shohei",L,26,1,Changeup,86.6,1962,5.8,B,,ball,Shohei Ohtani called out on strikes.,14,,,,,,,-1.59,0.21,1.3,1.23,-3,5.1,138.56,176.78,-48.46,6.4,39.62,37.49,-91.44,155.45,Unknown,,,,,,,,,,,,,,,other
2022-08-15,8,663370,3,"Castillo, Luis",R,"Ohtani, Shohei",L,26,2,Changeup,85.7,1931,5.7,S,,foul,Shohei Ohtani called out on strikes.,13,,,,72.3,-47,2,-1.55,0.2,-0.84,2.25,-2.91,5.13,137.12,173.74,-47.24,6.1,-25.6,68.58,-88.7,156.36,Unknown,115.68,0.61,,,,,,,,,,,,,other
2022-08-15,8,663370,3,"Castillo, Luis",R,"Ohtani, Shohei",L,26,3,4-Seam Fastball,94.9,2400,5.7,B,,ball,Shohei Ohtani called out on strikes.,14,,,,,,,-1.15,1.2,0.87,1.38,-2.77,5.33,151.84,173.74,-35.05,36.58,26.52,42.06,-84.43,162.46,Unknown,,,,,,,,,,,,,,,other
2022-08-15,8,663370,3,"Castillo, Luis",R,"Ohtani, Shohei",L,26,4,Slider,84.3,2455,5.5,B,,ball,Shohei Ohtani called out on strikes.,14,,,,,,,0.13,-0.12,0.63,0.93,-3.12,5.18,134.88,167.64,3.96,-3.66,19.2,28.35,-95.1,157.89,Unknown,,,,,,,,,,,,,,,other
2022-08-15,8,663370,3,"Castillo, Luis",R,"Ohtani, Shohei",L,26,5,Sinker,96,2203,5.7,S,,called_strike,Shohei Ohtani called out on strikes.,7,,,,,,,-1.61,0.41,-0.41,1.56,-2.92,5.25,153.6,173.74,-49.07,12.5,-12.5,47.55,-89,160.02,Unknown,,,,,,,,,,,,,,,other
2022-08-15,8,663370,3,"Castillo, Luis",R,"Ohtani, Shohei",L,26,6,Sinker,95.8,2158,5.7,S,,foul,Shohei Ohtani called out on strikes.,8,,,,95,38,312,-1.68,0.41,-0.17,2.06,-2.83,5.31,153.28,173.74,-51.21,12.5,-5.18,62.79,-86.26,161.85,Unknown,152,95.1,,,,,,,,,,,,,other
2022-08-15,8,663370,3,"Castillo, Luis",R,"Ohtani, Shohei",L,26,7,4-Seam Fastball,95.8,2308,5.6,S,strikeout,called_strike,Shohei Ohtani called out on strikes.,9,,,,,,,-0.87,1.24,0.61,2.09,-2.74,5.33,153.28,170.69,-26.52,37.8,18.59,63.7,-83.52,162.46,Unknown,,,,,,,,,,,,,,,strikeout
2022-08-15,8,663370,5,"Castillo, Luis",R,"Ohtani, Shohei",L,42,1,Sinker,95.9,2116,5.7,S,,called_strike,Shohei Ohtani flies out to left fielder Sam Haggerty.,8,,,,,,,-1.47,0.69,-0.01,1.84,-2.85,5.26,153.44,173.74,-44.81,21.03,-0.3,56.08,-86.87,160.32,Unknown,,,,,,,,,,,,,,,other
2022-08-15,8,663370,5,"Castillo, Luis",R,"Ohtani, Shohei",L,42,2,Sinker,96,2259,5.7,X,field_out,hit_into_play,Shohei Ohtani flies out to left fielder Sam Haggerty.,5,fly_ball,5,,94.7,27,330,-1.62,0.31,-0.07,2.43,-2.82,5.22,153.6,173.74,-49.38,9.45,-2.13,74.07,-85.95,159.11,Solid Contact,151.52,100.58,56.91,85,-68.51,113.27,142.27,212.5,-171.28,283.18,43.37,64.77,-52.2,86.31,other
2022-08-15,8,663370,8,"Muñoz, Andrés",R,"Ohtani, Shohei",L,62,1,Slider,89.7,2232,6.4,S,,called_strike,Shohei Ohtani singles on a ground ball to catcher Cal Raleigh.,8,,,,,,,0.47,0.35,0.09,1.74,-2.44,5.26,143.52,195.07,14.33,10.67,2.74,53.04,-74.37,160.32,Unknown,,,,,,,,,,,,,,,other
2022-08-15,8,663370,8,"Muñoz, Andrés",R,"Ohtani, Shohei",L,62,2,Slider,89.9,2264,6.2,X,single,hit_into_play,Shohei Ohtani singles on a ground ball to catcher Cal Raleigh.,8,ground_ball,2,,60.5,-80,0,0.42,0.37,-0.13,1.68,-2.35,5.28,143.84,188.98,12.8,11.28,-3.96,51.21,-71.63,160.93,Topped,96.8,0,125.13,196.45,-0.29,1.82,312.82,491.13,-0.73,4.55,95.35,149.69,-0.22,1.39,hits
2022-08-14,8,663371,1,"Archer, Chris",R,"Ohtani, Shohei",L,7,1,4-Seam Fastball,90.5,2060,6.1,B,,ball,Shohei Ohtani strikes out swinging.,11,,,,,,,-0.54,1.45,-1.21,3.59,-1.37,6.32,144.8,185.93,-16.46,44.2,-36.88,109.42,-41.76,192.63,Unknown,,,,,,,,,,,,,,,other
